date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-09-27 19:00:48,1282,1115,Hungarian Opening: Sicilian Invitation,0.0,0+0,1,0.96,1.02,29,bullet,1.0
2021-09-27 19:02:05,1284,963,Vienna Game,1.0,0+0,0,0.68,0.82,37,bullet,1.0
2021-09-27 19:03:46,1285,822,Nimzowitsch Defense,1.0,0+0,0,0.86,1.13,27,bullet,1.0
2021-09-27 19:05:17,1287,937,Pirc Defense,1.0,0+0,0,0.87,1.01,19,bullet,1.0
2021-09-27 19:07:35,1278,1233,Semi-Slav Defense: Accelerated Move Order,1.0,0+0,1,1.01,0.6,15,bullet,0.0
2021-09-27 19:08:00,1265,1035,Nimzo-Larsen Attack: English Variation,1.0,0+0,1,0.67,0.57,45,bullet,0.0
2021-09-27 19:09:26,1269,1044,Four Knights Game: Spanish Variation,1.0,0+0,0,0.62,0.79,39,bullet,1.0
2021-09-27 19:10:56,1271,968,Polish Defense,0.0,0+0,1,1.02,1.15,26,bullet,1.0
2021-09-27 19:13:40,1277,1193,Pirc Defense,1.0,0+0,0,0.64,0.97,31,bullet,1.0
2021-09-27 19:14:51,1287,1345,Sicilian Defense,0.0,0+0,1,0.98,1.1,27,bullet,1.0
2021-09-27 19:16:00,1289,979,Pirc Defense,1.0,0+0,0,0.83,0.97,31,bullet,1.0
2021-09-27 19:17:30,1295,1205,Van Geet Opening,0.0,0+0,1,0.56,0.31,48,bullet,1.0
2021-09-27 19:19:02,1296,813,Modern Defense,1.0,0+0,0,0.53,1.38,22,bullet,1.0
2021-09-27 19:26:29,1285,1173,Modern Defense: Standard Line,0.0,0+0,0,0.68,0.55,44,bullet,0.0
2021-09-27 19:27:43,1281,1483,Queen's Gambit Declined,1.0,0+0,1,0.8,0.41,38,bullet,0.0
2021-09-27 19:29:07,1283,943,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0.0,0+0,1,0.94,1.51,17,bullet,1.0
2021-09-27 19:30:04,1285,901,French Defense: Queen's Knight,1.0,0+0,0,0.79,1.1,26,bullet,1.0
2021-09-27 19:33:51,1289,1112,Bird Opening,1.0,0+0,0,1.03,1.08,28,bullet,1.0
2021-09-27 19:41:21,1285,1511,Mieses Opening,1.0,0+0,1,1.1,0.63,28,bullet,0.0
2021-09-28 08:29:14,1287,935,Van Geet Opening,0.0,0+0,1,0.68,1.25,20,bullet,1.0
2021-09-28 08:30:37,1287,660,Sicilian Defense: Accelerated Dragon,0.0,0+0,1,0.92,1.18,25,bullet,1.0
2021-09-28 08:31:38,1279,1294,Modern Defense,0.0,0+0,0,0.85,0.74,34,bullet,0.0
2021-09-28 08:32:51,1292,1534,Sicilian Defense: Closed,0.0,0+0,1,1.0,1.04,28,bullet,1.0
2021-09-28 08:34:02,1296,1086,Benoni Defense: Benoni Gambit Accepted,0.0,0+0,1,0.88,0.87,24,bullet,1.0
2021-09-28 08:35:03,1293,1538,French Defense: Queen's Knight,0.0,0+0,0,0.93,0.64,20,bullet,0.0
2021-09-28 08:35:48,1299,1178,"Ruy Lopez: Schliemann Defense, Dyckhoff Variation",1.0,0+0,0,1.04,1.22,24,bullet,1.0
2021-09-28 08:36:57,1289,1227,French Defense: Queen's Knight,0.0,0+0,0,1.06,1.0,28,bullet,0.0
2021-09-28 08:38:18,1294,1168,Queen's Pawn Game: Zukertort Variation,0.0,0+0,1,1.05,1.15,26,bullet,1.0
2021-09-28 08:39:38,1294,349,Sicilian Defense: Closed,0.0,0+0,1,0.93,1.66,17,bullet,1.0
2021-09-28 08:40:39,1297,1002,Scandinavian Defense: Mieses-Kotroc Variation,1.0,0+0,0,0.63,1.0,27,bullet,1.0
2021-09-28 08:41:42,1301,1122,Sicilian Defense: Closed,0.0,0+0,1,0.73,0.76,39,bullet,1.0
2021-09-28 08:42:59,1306,1166,Scandinavian Defense,1.0,0+0,0,0.78,0.88,21,bullet,1.0
2021-09-28 08:43:47,1308,1008,Van't Kruijs Opening,0.0,0+0,1,0.82,0.9,32,bullet,1.0
2021-09-28 08:50:11,1312,1096,Pirc Defense,1.0,0+0,0,0.9,0.91,33,bullet,1.0
2021-09-28 08:51:32,1307,1470,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1.0,0+0,1,0.69,0.47,44,bullet,0.0
2021-09-28 08:52:46,1308,775,Scandinavian Defense: Mieses-Kotroc Variation,1.0,0+0,0,0.79,1.23,25,bullet,1.0
2021-09-28 08:53:51,1301,878,Queen's Gambit Declined,0.5,0+0,1,0.75,0.77,29,bullet,0.5
2021-09-28 08:54:49,1304,1037,Van Geet Opening,0.0,0+0,1,0.62,0.91,32,bullet,1.0
2021-09-28 08:56:03,1295,1249,Bird Opening,0.0,0+0,0,0.66,0.58,44,bullet,0.0
2021-09-28 08:57:23,1297,986,Sicilian Defense: McDonnell Attack,0.0,0+0,1,0.64,0.72,33,bullet,1.0
2021-09-28 08:58:32,1288,1251,Queen's Pawn Game: Accelerated London System,1.0,0+0,1,0.82,0.77,37,bullet,0.0
2021-09-28 08:59:48,1294,1181,Bird Opening: Dutch Variation,1.0,0+0,0,0.72,1.35,23,bullet,1.0
2021-09-28 09:00:53,1287,1332,Sicilian Defense,0.0,0+0,0,0.77,0.72,38,bullet,0.0
2021-09-28 09:02:13,1287,249,Mieses Opening,0.0,0+0,1,0.76,0.98,30,bullet,1.0
2021-09-28 09:03:31,1288,848,Vienna Game: Anderssen Defense,1.0,0+0,0,0.82,1.51,20,bullet,1.0
2021-09-28 09:04:36,1295,1243,Caro-Kann Defense,1.0,0+0,0,0.61,0.69,25,bullet,1.0
2021-09-28 09:05:32,1290,1422,Sicilian Defense: Closed,1.0,0+0,1,0.51,0.32,19,bullet,0.0
2021-09-28 09:06:21,1290,434,Sicilian Defense: Modern Variations,0.0,0+0,1,0.49,1.74,14,bullet,1.0
2021-09-28 09:07:09,1282,1309,Hungarian Opening: Sicilian Invitation,1.0,0+0,1,0.78,0.59,21,bullet,0.0
2021-09-28 09:07:57,1276,1399,French Defense: King's Indian Attack,0.0,0+0,0,0.96,0.76,30,bullet,0.0
2021-09-28 09:15:25,1565,1752,Sicilian Defense: Moscow Variation,1.0,15+10,1,29.2,18.69,41,rapid,0.0
2021-09-28 09:56:06,1573,1536,Sicilian Defense: Modern Variations,0.0,15+10,1,28.38,17.41,23,rapid,1.0
2021-09-28 14:05:11,1265,1140,"Four Knights Game: Spanish Variation, Classical Variation",0.0,0+0,0,0.64,1.04,19,bullet,0.0
2021-09-28 14:05:48,1268,989,Vienna Game,1.0,0+0,0,0.55,0.6,50,bullet,1.0
2021-09-28 14:07:12,1279,1409,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.72,0.74,40,bullet,1.0
2021-09-28 14:08:31,1274,1412,Russian Game: Three Knights Game,0.0,0+0,0,0.93,1.27,22,bullet,0.0
2021-09-28 14:09:32,1279,1116,Three Knights Opening,1.0,0+0,0,1.04,1.46,21,bullet,1.0
2021-09-28 14:10:41,1289,1362,Sicilian Defense: Old Sicilian,1.0,0+0,0,0.59,0.65,14,bullet,1.0
2021-09-28 14:11:08,1289,1901,French Defense: Knight Variation,0.0,0+0,0,1.16,0.94,16,bullet,0.0
2021-09-28 14:11:47,1291,981,Sicilian Defense,0.0,0+0,1,0.77,0.82,36,bullet,1.0
2021-09-28 14:23:53,1294,1009,Van't Kruijs Opening,1.0,0+0,0,0.91,1.03,30,bullet,1.0
2021-09-28 14:25:20,1295,712,Nimzo-Larsen Attack: English Variation,0.0,0+0,1,0.7,0.75,39,bullet,1.0
2021-09-28 14:26:40,1295,642,Zukertort Opening: Tennison Gambit,0.0,0+0,1,1.0,1.41,21,bullet,1.0
2021-09-28 14:27:41,1300,1140,Sicilian Defense: Modern Variations,0.0,0+0,1,0.69,0.76,39,bullet,1.0
2021-09-28 14:29:08,1305,1163,Four Knights Game: Scotch Variation,1.0,0+0,0,0.78,0.83,36,bullet,1.0
2021-09-28 14:30:29,1305,486,Benoni Defense: Old Benoni,0.0,0+0,1,0.8,1.3,20,bullet,1.0
2021-09-28 14:31:31,1312,1259,Zukertort Opening: Sicilian Invitation,0.0,0+0,1,0.7,0.77,38,bullet,1.0
2021-09-28 15:25:46,1305,1380,Sicilian Defense: Smith-Morra Gambit,1.0,0+0,1,1.2,1.01,25,bullet,0.0
2021-09-29 07:44:54,1296,1289,Scandinavian Defense,0.0,0+0,0,0.95,0.67,31,bullet,0.0
2021-09-29 07:46:02,1291,1448,Modern Defense,0.0,0+0,0,0.89,0.5,32,bullet,0.0
2021-09-29 07:47:07,1297,1211,Vienna Game,1.0,0+0,0,1.0,1.04,26,bullet,1.0
2021-09-29 07:48:26,1306,1344,"Sicilian Defense: Closed, Traditional",1.0,0+0,0,0.69,1.02,30,bullet,1.0
2021-09-29 07:49:34,1301,1451,Van't Kruijs Opening,1.0,0+0,1,0.84,0.73,20,bullet,0.0
2021-09-29 07:50:19,1305,1118,Three Knights Opening: Winawer Defense,1.0,0+0,0,1.0,1.02,30,bullet,1.0
2021-09-29 07:51:37,1300,1453,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch Bishop Attack",1.0,0+0,1,0.92,0.53,33,bullet,0.0
2021-09-29 07:52:43,1287,1049,Queen's Pawn Game,1.0,0+0,1,0.95,1.01,22,bullet,0.0
2021-09-29 07:53:36,1274,1033,Pirc Defense,0.0,0+0,0,0.92,0.88,32,bullet,0.0
2021-09-29 07:54:52,1276,895,Sicilian Defense: Smith-Morra Gambit,0.0,0+0,1,0.84,0.95,31,bullet,1.0
2021-09-29 07:59:29,1278,970,Van't Kruijs Opening,0.0,0+0,1,1.03,1.12,26,bullet,1.0
2021-09-29 08:00:43,1278,349,Sicilian Defense: Modern Variations,0.0,0+0,1,0.75,1.53,19,bullet,1.0
2021-09-29 08:01:40,1287,1324,Mieses Opening,0.0,0+0,1,0.79,0.84,34,bullet,1.0
2021-09-29 08:03:05,1288,852,"Sicilian Defense: Closed, Traditional",1.0,0+0,0,0.89,1.19,22,bullet,1.0
2021-09-29 08:04:05,1295,1231,Caro-Kann Defense,1.0,0+0,0,0.79,1.03,29,bullet,1.0
2021-09-29 08:20:54,1289,1401,Scandinavian Defense: Mieses-Kotroc Variation,0.0,0+0,0,0.91,0.61,32,bullet,0.0
2021-09-29 08:22:00,1297,1288,Sicilian Defense,0.0,0+0,1,0.57,0.85,35,bullet,1.0
2021-09-29 08:23:05,1298,884,Scandinavian Defense: Mieses-Kotroc Variation,1.0,0+0,0,0.61,0.83,37,bullet,1.0
2021-09-29 08:24:13,1303,1143,Sicilian Defense: Delayed Alapin,0.0,0+0,1,0.88,0.93,32,bullet,1.0
2021-09-29 08:26:14,1293,1238,French Defense: Queen's Knight,0.0,1+0,0,1.58,1.57,37,bullet,0.0
2021-09-29 08:31:31,1299,1176,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.68,0.88,34,bullet,1.0
2021-09-29 08:32:40,1304,1172,"Four Knights Game: Spanish Variation, Classical Variation",1.0,0+0,0,0.58,0.62,49,bullet,1.0
2021-09-29 08:34:08,1309,1148,Queen's Pawn Game: Levitsky Attack,0.0,0+0,1,0.79,0.93,32,bullet,1.0
2021-09-29 08:44:25,1580,1503,Sicilian Defense: Smith-Morra Gambit,0.0,15+10,1,51.27,51.54,21,rapid,1.0
2021-09-29 10:45:05,1323,1664,Three Knights Opening,1.0,0+0,0,0.95,1.19,26,bullet,1.0
2021-09-29 10:46:15,1332,1350,Bird Opening: Dutch Variation,1.0,0+0,0,0.82,0.96,32,bullet,1.0
2021-09-29 11:11:49,1591,1705,Sicilian Defense,0.0,15+10,1,35.07,10.48,13,rapid,1.0
2021-09-29 11:35:30,1583,1600,Sicilian Defense: Delayed Alapin,1.0,15+10,1,36.78,35.31,28,rapid,0.0
2021-09-29 15:23:42,1326,1428,Vienna Game,0.0,0+0,0,0.54,0.41,55,bullet,0.0
2021-09-29 15:25:11,1318,1325,Semi-Slav Defense: Accelerated Move Order,1.0,0+0,1,0.55,0.37,7,bullet,0.0
2021-09-29 15:26:52,1309,1292,Van't Kruijs Opening,0.0,0+0,0,0.72,0.68,41,bullet,0.0
2021-09-29 15:28:13,1318,1333,Sicilian Defense,0.0,0+0,1,0.69,0.69,42,bullet,1.0
2021-09-29 15:30:15,1314,1494,Caro-Kann Defense,0.0,0+0,0,0.66,0.64,45,bullet,0.0
2021-09-29 15:31:36,1309,1454,Sicilian Defense: Smith-Morra Gambit,1.0,0+0,1,1.0,0.62,31,bullet,0.0
2021-09-29 15:32:46,1312,1083,Scandinavian Defense: Mieses-Kotroc Variation,1.0,0+0,0,0.73,0.83,37,bullet,1.0
2021-09-29 15:34:11,1317,1173,Queen's Pawn Game,0.0,0+0,1,0.64,0.82,36,bullet,1.0
2021-09-29 15:35:42,1306,1166,Modern Defense,0.0,0+0,0,1.16,0.9,25,bullet,0.0
2021-09-29 15:36:48,1298,1329,French Defense: Advance Variation,0.0,0+0,0,0.69,0.62,19,bullet,0.0
2021-09-29 15:37:55,1287,1183,"English Opening: Symmetrical Variation, Normal Variation",1.0,0+0,1,1.18,1.14,26,bullet,0.0
2021-09-29 15:59:18,1294,1236,Modern Defense,1.0,0+0,0,0.68,0.75,40,bullet,1.0
2021-09-29 16:01:59,1284,1201,King's Pawn Game: Leonardis Variation,0.0,0+0,0,0.85,0.93,32,bullet,0.0
2021-09-29 17:47:11,1285,868,Sicilian Defense: McDonnell Attack,0.0,0+0,1,0.8,0.93,31,bullet,1.0
2021-09-29 17:48:26,1298,1514,"Ruy Lopez: Morphy Defense, Graz Variation",0.0,0+0,1,0.86,0.99,22,bullet,1.0
2021-09-29 18:39:25,1291,1369,Nimzo-Larsen Attack: English Variation,1.0,0+0,1,0.83,0.75,37,bullet,0.0
2021-09-29 18:40:53,1276,842,"Sicilian Defense: Closed, Traditional",0.0,0+0,0,0.89,0.91,15,bullet,0.0
2021-09-29 18:41:28,1279,1050,Hungarian Opening: Sicilian Invitation,0.0,0+0,1,0.85,0.96,31,bullet,1.0
2021-09-29 18:42:37,1277,1576,Modern Defense,0.0,0+0,0,0.81,0.69,37,bullet,0.0
2021-09-29 18:43:43,1273,1110,"Pirc Defense: Classical Variation, Quiet System",0.5,0+0,0,0.67,0.69,44,bullet,0.5
2021-09-29 18:44:59,1264,1234,Sicilian Defense,1.0,0+0,1,0.88,0.7,35,bullet,0.0
2021-09-29 18:46:25,1268,1082,Sicilian Defense: Alapin Variation,0.0,0+0,1,0.92,1.53,19,bullet,1.0
2021-09-29 19:12:32,1261,1306,French Defense: Queen's Knight,0.0,0+0,0,1.15,0.97,25,bullet,0.0
2021-09-29 19:13:43,1260,1776,Pirc Defense,0.0,0+0,0,0.89,0.7,33,bullet,0.0
2021-09-30 09:20:00,1252,1286,Bird Opening,0.0,0+0,0,0.88,0.87,33,bullet,0.0
2021-09-30 10:09:33,1240,1099,Van't Kruijs Opening,1.0,0+0,1,1.1,0.77,25,bullet,0.0
2021-09-30 10:10:31,1251,1353,Sicilian Defense,0.0,0+0,1,0.77,0.94,30,bullet,1.0
2021-09-30 15:38:59,1252,801,Sicilian Defense: Delayed Alapin,0.0,0+0,1,0.83,1.0,29,bullet,1.0
2021-09-30 15:40:22,1257,1088,Bird Opening: Dutch Variation,1.0,0+0,0,0.8,1.23,21,bullet,1.0
2021-09-30 15:41:20,1257,594,Sicilian Defense: Modern Variations,0.0,0+0,1,0.85,0.82,28,bullet,1.0
2021-09-30 15:42:27,1254,1496,French Defense: Queen's Knight,0.0,0+0,0,0.9,0.6,33,bullet,0.0
2021-09-30 15:43:31,1264,1311,Sicilian Defense: Smith-Morra Gambit,0.0,0+0,1,0.58,0.66,44,bullet,1.0
2021-09-30 15:45:00,1270,1154,Sicilian Defense: Modern Variations,0.0,0+0,1,0.73,0.85,34,bullet,1.0
2021-09-30 15:46:17,1276,1183,Modern Defense,1.0,0+0,0,0.63,0.74,38,bullet,1.0
2021-09-30 15:47:35,1265,1154,Benoni Defense: Benoni Gambit Accepted,1.0,0+0,1,1.13,1.11,27,bullet,0.0
2021-09-30 15:49:05,1255,1168,Benoni Defense: Old Benoni,1.0,0+0,1,0.99,0.89,31,bullet,0.0
2021-09-30 16:07:50,1327,1062,Four Knights Game: Italian Variation,0.0,3+2,0,3.73,6.3,20,blitz,0.0
2021-09-30 16:11:24,1322,1481,Sicilian Defense: Moscow Variation,1.0,3+2,1,3.86,4.48,21,blitz,0.0
2021-09-30 16:14:28,1321,1766,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,3+2,0,5.09,5.43,50,blitz,0.0
2021-10-01 08:35:57,1239,597,Scandinavian Defense: Mieses-Kotroc Variation,0.0,0+0,0,0.73,0.7,41,bullet,0.0
2021-10-01 08:37:25,1244,1090,Van't Kruijs Opening,0.0,0+0,1,0.45,0.71,42,bullet,1.0
2021-10-01 08:38:33,1245,814,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,0+0,0,0.71,0.67,40,bullet,1.0
2021-10-01 08:40:03,1246,782,Nimzowitsch Defense,1.0,0+0,0,0.63,0.92,32,bullet,1.0
2021-10-01 08:41:12,1246,513,Sicilian Defense,0.0,0+0,1,0.75,1.36,20,bullet,1.0
2021-10-01 08:42:27,1247,761,Sicilian Defense: Modern Variations,0.0,0+0,1,0.69,0.74,36,bullet,1.0
2021-10-01 08:43:40,1243,1429,"Scandinavian Defense: Main Line, Mieses Variation",0.0,0+0,0,0.97,0.87,26,bullet,0.0
2021-10-01 08:44:48,1251,1236,Van't Kruijs Opening,0.0,0+0,1,0.8,0.87,33,bullet,1.0
2021-10-01 08:46:03,1246,1378,Sicilian Defense: Bowdler Attack,1.0,0+0,1,0.97,0.93,13,bullet,0.0
2021-10-01 08:46:30,1239,1290,Caro-Kann Defense,0.0,0+0,0,0.99,0.84,30,bullet,0.0
2021-10-01 08:47:37,1248,1281,Sicilian Defense: Closed,0.0,0+0,1,0.83,0.92,32,bullet,1.0
2021-10-01 10:58:09,1255,1187,Caro-Kann Defense,1.0,0+0,0,0.65,0.91,30,bullet,1.0
2021-10-01 10:59:20,1258,973,Scandinavian Defense: Mieses-Kotroc Variation,1.0,0+0,0,0.72,1.08,12,bullet,1.0
2021-10-01 10:59:49,1262,1089,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.67,0.75,39,bullet,1.0
2021-10-01 11:00:58,1268,1179,Sicilian Defense,0.0,0+0,1,0.69,0.68,43,bullet,1.0
2021-10-01 11:02:20,1268,633,Pirc Defense,1.0,0+0,0,0.75,1.15,27,bullet,1.0
2021-10-01 11:03:24,1265,1148,Nimzo-Larsen Attack: English Variation,0.5,0+0,1,0.59,0.49,44,bullet,0.5
2021-10-01 11:04:30,1256,1236,Sicilian Defense: Closed,1.0,0+0,1,0.7,0.63,44,bullet,0.0
2021-10-01 11:05:52,1246,1189,Caro-Kann Defense,0.0,0+0,0,0.93,0.79,32,bullet,0.0
2021-10-01 11:07:11,1239,1299,Mieses Opening,1.0,0+0,1,0.99,0.68,31,bullet,0.0
2021-10-01 11:08:13,1232,1294,Pirc Defense,0.0,0+0,0,0.71,0.55,42,bullet,0.0
2021-10-01 11:09:20,1223,1200,Sicilian Defense: Smith-Morra Gambit,1.0,0+0,1,0.71,0.55,42,bullet,0.0
2021-10-01 11:10:33,1215,1228,Caro-Kann Defense,0.0,0+0,0,0.85,0.57,35,bullet,0.0
2021-10-01 11:11:36,1223,1208,Alekhine Defense,1.0,0+0,0,0.83,0.92,33,bullet,1.0
2021-10-01 11:14:31,1237,1520,Sicilian Defense: Closed,0.0,0+0,1,0.84,1.04,26,bullet,1.0
2021-10-01 11:15:37,1239,922,Sicilian Defense: Modern Variations,0.0,0+0,1,1.08,1.4,21,bullet,1.0
2021-10-01 11:16:43,1248,1276,Four Knights Game,1.0,0+0,0,0.66,0.71,43,bullet,1.0
2021-10-01 11:18:21,1247,1834,Caro-Kann Defense,0.0,0+0,0,0.77,0.38,16,bullet,0.0
2021-10-01 11:18:51,1253,1158,Scandinavian Defense: Mieses-Kotroc Variation,0.0,0+0,1,0.88,1.1,27,bullet,1.0
2021-10-01 11:19:56,1267,1564,Sicilian Defense: Smith-Morra Gambit,0.0,0+0,1,0.64,0.76,39,bullet,1.0
2021-10-01 11:21:16,1276,1300,King's Pawn,1.0,0+0,0,0.69,1.05,29,bullet,1.0
2021-10-01 11:22:30,1276,620,Giuoco Piano,1.0,0+0,0,0.46,7.32,5,bullet,1.0
2021-10-01 11:35:33,1285,1310,Benoni Defense: Old Benoni,0.0,0+0,1,0.8,0.99,29,bullet,1.0
2021-10-01 11:36:40,1276,1270,Owen Defense,0.0,0+0,0,0.85,0.84,34,bullet,0.0
2021-10-01 11:37:50,1271,1420,Caro-Kann Defense,0.0,0+0,0,0.86,0.74,34,bullet,0.0
2021-10-01 11:38:55,1274,986,Hungarian Opening: Sicilian Invitation,0.0,0+0,1,0.61,0.63,44,bullet,1.0
2021-10-01 11:40:15,1282,1252,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.95,1.07,28,bullet,1.0
2021-10-01 11:41:30,1278,1484,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0.0,0+0,0,0.9,0.95,24,bullet,0.0
2021-10-01 11:42:35,1279,845,Vienna Game,1.0,0+0,0,0.54,1.17,21,bullet,1.0
2021-10-02 07:43:47,1278,1723,Benoni Defense: Old Benoni,1.0,0+0,1,0.99,0.64,31,bullet,0.0
2021-10-02 07:44:51,1276,1592,"King's Indian Defense: Four Pawns Attack, Dynamic Attack",1.0,0+0,1,1.03,0.82,30,bullet,0.0
2021-10-02 07:46:00,1269,1347,Russian Game: Three Knights Game,0.0,0+0,0,0.98,0.87,26,bullet,0.0
2021-10-02 07:47:03,1263,1352,French Defense: Queen's Knight,0.0,0+0,0,1.23,0.87,24,bullet,0.0
2021-10-02 07:48:04,1250,984,Mieses Opening,1.0,0+0,1,0.93,0.86,33,bullet,0.0
2021-10-02 07:49:25,1245,1372,Sicilian Defense: Closed,0.0,0+0,0,0.99,0.82,29,bullet,0.0
2021-10-02 07:50:37,1246,703,Benoni Defense: Benoni Gambit Accepted,0.0,0+0,1,1.15,1.45,19,bullet,1.0
2021-10-02 13:49:32,1239,1279,Vienna Game,0.0,0+0,0,0.95,0.7,31,bullet,0.0
2021-10-02 13:50:43,1243,1052,Sicilian Defense: Closed,0.0,0+0,1,0.79,1.01,29,bullet,1.0
2021-10-02 13:51:56,1247,1006,Four Knights Game,1.0,0+0,0,1.01,1.61,19,bullet,1.0
2021-10-02 13:52:59,1248,807,French Defense: Queen's Knight,1.0,0+0,0,1.23,1.3,24,bullet,1.0
2021-10-02 13:54:30,1252,1048,"English Opening: Symmetrical Variation, Normal Variation",0.0,0+0,1,0.71,0.95,31,bullet,1.0
2021-10-02 14:17:34,1241,1130,Scandinavian Defense,0.0,0+0,0,1.22,0.92,24,bullet,0.0
2021-10-02 14:18:46,1253,1395,Benoni Defense: Benoni Gambit Accepted,0.0,0+0,1,0.68,0.67,44,bullet,1.0
2021-10-02 14:20:04,1261,1225,Sicilian Defense: Closed,1.0,0+0,0,0.9,0.99,31,bullet,1.0
2021-10-02 14:21:17,1264,1395,Sicilian Defense: Modern Variations,0.5,0+0,1,0.76,0.67,40,bullet,0.5
2021-10-02 14:22:38,1271,1150,Sicilian Defense: Bowdler Attack,0.0,0+0,1,1.03,2.2,11,bullet,1.0
2021-10-02 14:33:03,1592,1617,Sicilian Defense: Moscow Variation,0.0,15+10,1,37.15,23.71,30,rapid,1.0
2021-10-03 06:11:34,1311,1243,Sicilian Defense: Closed,0.0,3+0,0,5.44,3.76,33,blitz,0.0
2021-10-03 06:17:09,1305,1408,Vienna Game: Anderssen Defense,0.0,3+0,0,3.77,2.38,17,blitz,0.0
2021-10-03 06:19:13,1298,1352,Queen's Pawn Game: Zukertort Variation,1.0,3+0,1,4.49,4.49,26,blitz,0.0
2021-10-03 06:23:12,1294,1516,Queen's Pawn Game,0.0,3+0,0,7.02,6.51,25,blitz,0.0
2021-10-03 06:29:19,1284,1237,Vienna Game: Max Lange Defense,0.0,3+0,0,2.98,2.91,29,blitz,0.0
2021-10-03 13:27:38,1292,1295,Vienna Game: Stanley Variation,1.0,5+5,0,6.88,8.8,34,blitz,1.0
2021-10-03 13:36:57,1286,1371,Sicilian Defense: Delayed Alapin,1.0,3+0,1,5.99,4.69,31,blitz,0.0
2021-10-03 13:42:48,1293,1243,Kádas Opening,0.0,3+0,1,4.24,5.49,20,blitz,1.0
2021-10-03 13:46:26,1298,1138,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",1.0,3+0,0,7.77,6.26,21,blitz,1.0
2021-10-03 13:52:39,1304,1206,Sicilian Defense,0.0,3+0,1,3.66,2.43,26,blitz,1.0
2021-10-03 13:55:48,1297,1359,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",1.0,3+0,1,4.85,4.24,38,blitz,0.0
2021-10-03 14:01:54,1304,1263,Sicilian Defense: Alapin Variation,1.0,3+0,0,3.31,3.64,50,blitz,1.0
2021-10-03 14:21:35,1312,1280,Sicilian Defense: Smith-Morra Gambit,0.0,3+0,1,2.86,2.9,20,blitz,1.0
2021-10-03 14:24:17,1321,1359,Sicilian Defense: Smith-Morra Gambit,0.0,3+0,1,1.04,1.71,14,blitz,1.0
2021-10-03 14:25:24,1313,1312,Vienna Game: Stanley Variation,0.0,3+0,0,3.51,2.1,25,blitz,0.0
2021-10-03 14:28:00,1313,1292,Sicilian Defense: Alapin Variation,0.5,3+0,0,2.97,2.63,59,blitz,0.5
2021-10-03 14:34:11,1323,1377,Sicilian Defense: Alapin Variation,1.0,3+0,0,3.96,3.17,43,blitz,1.0
2021-10-03 14:39:42,1333,1383,Caro-Kann Defense,1.0,3+0,0,2.68,2.95,18,blitz,1.0
2021-10-03 15:02:34,1340,1287,Mieses Opening,0.0,3+0,1,4.11,3.28,31,blitz,1.0
2021-10-03 15:08:01,1347,1283,Vienna Game,1.0,3+0,0,4.85,2.7,24,blitz,1.0
2021-10-03 15:12:24,1357,1408,Caro-Kann Defense,1.0,3+0,0,4.62,3.59,36,blitz,1.0
2021-10-03 15:19:00,1348,1330,Queen's Gambit Declined: Modern Variation,1.0,3+0,1,3.33,2.63,55,blitz,0.0
2021-10-03 15:25:16,1340,1339,Queen's Pawn Game: Colle System,1.0,3+0,1,2.27,2.16,80,blitz,0.0
2021-10-04 08:38:57,1272,829,Four Knights Game: Italian Variation,1.0,0+0,0,0.74,0.81,16,bullet,1.0
2021-10-04 09:15:57,1269,1542,Sicilian Defense: Alapin Variation,1.0,0+0,1,1.41,0.64,22,bullet,0.0
2021-10-05 11:28:08,1261,1288,Benoni Defense: Old Benoni,1.0,0+0,1,1.06,1.02,28,bullet,0.0
2021-10-05 11:29:30,1254,1307,Sicilian Defense,1.0,0+0,1,0.84,0.38,36,bullet,0.0
2021-10-05 11:51:36,1256,890,French Defense: Queen's Knight,1.0,0+0,0,1.04,1.07,28,bullet,1.0
2021-10-05 11:52:54,1259,982,Scandinavian Defense: Modern Variation,1.0,0+0,0,0.96,0.79,9,bullet,1.0
2021-10-05 11:53:13,1253,1340,Caro-Kann Defense: Panov Attack,1.0,0+0,1,1.42,0.68,22,bullet,0.0
2021-10-05 11:54:09,1245,1252,Pirc Defense,0.0,0+0,0,0.85,0.5,35,bullet,0.0
2021-10-05 12:04:40,1235,1180,"Sicilian Defense: Closed, Traditional",0.0,0+0,0,1.06,0.98,28,bullet,0.0
2021-10-05 12:06:00,1236,686,Vienna Game,1.0,0+0,0,1.13,1.26,23,bullet,1.0
